time,kernel-time,user-time,max-resident-set-size,avg-resident-set-size,avg-mem-use,config_id,partition,workload
5.56,0.01,5.54,4028.0,0.0,0.0,1209,5,vmlinux-5.10.tar
5.37,0.01,5.36,3976.0,0.0,0.0,120,5,vmlinux-5.10.tar
4.98,0.01,4.96,3976.0,0.0,0.0,1015,5,vmlinux-5.10.tar
13.99,0.04,13.94,330192.0,0.0,0.0,1322,5,vmlinux-5.10.tar
5.27,0.0,5.26,3744.0,0.0,0.0,1250,5,vmlinux-5.10.tar
4.91,0.01,4.89,4272.0,0.0,0.0,284,5,vmlinux-5.10.tar
7.83,0.04,7.79,394732.0,0.0,0.0,568,5,vmlinux-5.10.tar
4.93,0.0,4.92,4276.0,0.0,0.0,14,5,vmlinux-5.10.tar
4.91,0.01,4.9,4284.0,0.0,0.0,445,5,vmlinux-5.10.tar
5.38,0.01,5.36,4024.0,0.0,0.0,1618,5,vmlinux-5.10.tar
4.91,0.01,4.91,50548.0,0.0,0.0,1636,5,vmlinux-5.10.tar
4.74,0.01,4.73,4232.0,0.0,0.0,1215,5,vmlinux-5.10.tar
6.88,0.01,6.88,49600.0,0.0,0.0,1864,5,vmlinux-5.10.tar
17.49,0.04,17.45,208432.0,0.0,0.0,552,5,vmlinux-5.10.tar
5.53,0.01,5.52,4012.0,0.0,0.0,1644,5,vmlinux-5.10.tar
5.24,0.01,5.22,3708.0,0.0,0.0,1329,5,vmlinux-5.10.tar
14.62,0.04,14.59,329012.0,0.0,0.0,1142,5,vmlinux-5.10.tar
5.66,0.01,5.65,4000.0,0.0,0.0,135,5,vmlinux-5.10.tar
9.18,0.04,9.15,399528.0,0.0,0.0,1575,5,vmlinux-5.10.tar
5.22,0.01,5.21,3780.0,0.0,0.0,133,5,vmlinux-5.10.tar
17.78,0.03,17.74,208464.0,0.0,0.0,724,5,vmlinux-5.10.tar
3.99,0.03,7.6,159612.0,0.0,0.0,1285,5,vmlinux-5.10.tar
7.88,0.04,7.83,395460.0,0.0,0.0,1135,5,vmlinux-5.10.tar
5.07,0.01,5.06,4112.0,0.0,0.0,1810,5,vmlinux-5.10.tar
5.04,0.0,5.03,4196.0,0.0,0.0,138,5,vmlinux-5.10.tar
2.68,0.01,5.11,10724.0,0.0,0.0,1895,5,vmlinux-5.10.tar
5.26,0.01,5.25,3844.0,0.0,0.0,1332,5,vmlinux-5.10.tar
10.69,0.02,10.65,250508.0,0.0,0.0,608,5,vmlinux-5.10.tar
4.85,0.01,4.83,4272.0,0.0,0.0,316,5,vmlinux-5.10.tar
3.13,0.05,6.05,167884.0,0.0,0.0,998,5,vmlinux-5.10.tar
6.17,0.01,6.16,3624.0,0.0,0.0,313,5,vmlinux-5.10.tar
7.79,0.03,7.75,393964.0,0.0,0.0,1724,5,vmlinux-5.10.tar
4.77,0.01,4.77,49616.0,0.0,0.0,1749,5,vmlinux-5.10.tar
8.11,0.02,8.07,75024.0,0.0,0.0,698,5,vmlinux-5.10.tar
6.16,0.02,6.15,56616.0,0.0,0.0,875,5,vmlinux-5.10.tar
5.06,0.01,5.06,48840.0,0.0,0.0,1279,5,vmlinux-5.10.tar
5.06,0.01,5.03,4060.0,0.0,0.0,1821,5,vmlinux-5.10.tar
17.71,0.03,17.7,264144.0,0.0,0.0,548,5,vmlinux-5.10.tar
5.67,0.0,5.67,4056.0,0.0,0.0,1466,5,vmlinux-5.10.tar
5.36,0.01,5.34,4036.0,0.0,0.0,1242,5,vmlinux-5.10.tar
3.97,0.03,7.55,159672.0,0.0,0.0,1963,5,vmlinux-5.10.tar
4.82,0.01,4.79,4032.0,0.0,0.0,1816,5,vmlinux-5.10.tar
17.55,0.03,17.51,263108.0,0.0,0.0,581,5,vmlinux-5.10.tar
9.52,0.03,9.48,250092.0,0.0,0.0,1862,5,vmlinux-5.10.tar
4.9,0.0,4.89,4020.0,0.0,0.0,207,5,vmlinux-5.10.tar
5.57,0.01,5.54,3884.0,0.0,0.0,232,5,vmlinux-5.10.tar
14.91,0.03,14.88,384168.0,0.0,0.0,627,5,vmlinux-5.10.tar
5.54,0.0,5.53,3984.0,0.0,0.0,1615,5,vmlinux-5.10.tar
10.91,0.03,10.86,250284.0,0.0,0.0,956,5,vmlinux-5.10.tar
13.74,0.03,13.69,208044.0,0.0,0.0,1661,5,vmlinux-5.10.tar
2.46,0.01,4.68,11292.0,0.0,0.0,1865,5,vmlinux-5.10.tar
5.58,0.01,5.56,4032.0,0.0,0.0,1591,5,vmlinux-5.10.tar
4.92,0.01,4.91,50204.0,0.0,0.0,1601,5,vmlinux-5.10.tar
5.94,0.0,5.93,3920.0,0.0,0.0,530,5,vmlinux-5.10.tar
3.51,0.03,6.79,166768.0,0.0,0.0,1412,5,vmlinux-5.10.tar
6.56,0.01,6.54,14064.0,0.0,0.0,1331,5,vmlinux-5.10.tar
5.31,0.0,5.31,3684.0,0.0,0.0,186,5,vmlinux-5.10.tar
11.09,0.04,11.05,250880.0,0.0,0.0,830,5,vmlinux-5.10.tar
7.72,0.04,7.66,395656.0,0.0,0.0,818,5,vmlinux-5.10.tar
2.5,0.02,4.84,11924.0,0.0,0.0,1308,5,vmlinux-5.10.tar
6.15,0.02,6.12,78804.0,0.0,0.0,324,5,vmlinux-5.10.tar
2.68,0.01,5.09,10912.0,0.0,0.0,1722,5,vmlinux-5.10.tar
9.81,0.03,9.78,303632.0,0.0,0.0,1358,5,vmlinux-5.10.tar
9.04,0.04,9.02,406220.0,0.0,0.0,1490,5,vmlinux-5.10.tar
3.22,0.01,6.17,11388.0,0.0,0.0,988,5,vmlinux-5.10.tar
5.81,0.01,5.79,3600.0,0.0,0.0,842,5,vmlinux-5.10.tar
17.62,0.03,17.6,264284.0,0.0,0.0,549,5,vmlinux-5.10.tar
9.76,0.03,9.71,352624.0,0.0,0.0,991,5,vmlinux-5.10.tar
4.92,0.01,4.91,4048.0,0.0,0.0,82,5,vmlinux-5.10.tar
5.45,0.01,5.44,3800.0,0.0,0.0,1446,5,vmlinux-5.10.tar
16.79,0.02,16.78,263564.0,0.0,0.0,587,5,vmlinux-5.10.tar
4.94,0.01,4.93,4252.0,0.0,0.0,408,5,vmlinux-5.10.tar
17.85,0.03,17.82,208676.0,0.0,0.0,733,5,vmlinux-5.10.tar
6.2,0.0,6.18,3684.0,0.0,0.0,175,5,vmlinux-5.10.tar
2.66,0.01,5.09,10884.0,0.0,0.0,434,5,vmlinux-5.10.tar
4.99,0.02,4.98,57160.0,0.0,0.0,1561,5,vmlinux-5.10.tar
7.76,0.04,7.72,449220.0,0.0,0.0,759,5,vmlinux-5.10.tar
4.82,0.01,4.81,4008.0,0.0,0.0,1759,5,vmlinux-5.10.tar
17.57,0.03,17.56,262840.0,0.0,0.0,540,5,vmlinux-5.10.tar
10.62,0.03,10.61,304288.0,0.0,0.0,556,5,vmlinux-5.10.tar
4.94,0.01,4.93,4024.0,0.0,0.0,108,5,vmlinux-5.10.tar
5.33,0.0,5.32,3776.0,0.0,0.0,1278,5,vmlinux-5.10.tar
15.32,0.03,15.27,330056.0,0.0,0.0,646,5,vmlinux-5.10.tar
4.63,0.0,4.61,4188.0,0.0,0.0,1940,5,vmlinux-5.10.tar
8.0,0.03,7.97,393880.0,0.0,0.0,1145,5,vmlinux-5.10.tar
3.97,0.02,7.55,159492.0,0.0,0.0,953,5,vmlinux-5.10.tar
4.9,0.01,4.89,4260.0,0.0,0.0,291,5,vmlinux-5.10.tar
5.26,0.01,5.24,3680.0,0.0,0.0,192,5,vmlinux-5.10.tar
6.48,0.02,6.46,79112.0,0.0,0.0,1555,5,vmlinux-5.10.tar
7.74,0.03,7.7,393740.0,0.0,0.0,609,5,vmlinux-5.10.tar
6.31,0.01,6.3,75176.0,0.0,0.0,1300,5,vmlinux-5.10.tar
2.52,0.01,4.89,11836.0,0.0,0.0,1130,5,vmlinux-5.10.tar
4.84,0.01,4.84,56552.0,0.0,0.0,1188,5,vmlinux-5.10.tar
15.3,0.03,15.27,329936.0,0.0,0.0,1047,5,vmlinux-5.10.tar
5.58,0.0,5.57,3984.0,0.0,0.0,1680,5,vmlinux-5.10.tar
9.58,0.03,9.53,407124.0,0.0,0.0,1473,5,vmlinux-5.10.tar
5.47,0.02,5.45,56892.0,0.0,0.0,940,5,vmlinux-5.10.tar
3.24,0.02,6.2,165864.0,0.0,0.0,1369,5,vmlinux-5.10.tar
4.81,0.01,4.78,4052.0,0.0,0.0,1871,5,vmlinux-5.10.tar
5.56,0.0,5.55,3988.0,0.0,0.0,242,5,vmlinux-5.10.tar
5.7,0.02,5.67,79032.0,0.0,0.0,1024,5,vmlinux-5.10.tar
4.91,0.0,4.91,4292.0,0.0,0.0,100,5,vmlinux-5.10.tar
5.29,0.01,5.29,3780.0,0.0,0.0,79,5,vmlinux-5.10.tar
17.16,0.03,17.12,208888.0,0.0,0.0,1343,5,vmlinux-5.10.tar
7.84,0.03,7.8,394532.0,0.0,0.0,826,5,vmlinux-5.10.tar
5.05,0.01,5.04,3952.0,0.0,0.0,272,5,vmlinux-5.10.tar
3.85,0.04,7.29,159492.0,0.0,0.0,1421,5,vmlinux-5.10.tar
7.78,0.04,7.74,393964.0,0.0,0.0,1489,5,vmlinux-5.10.tar
6.01,0.01,5.99,79112.0,0.0,0.0,351,5,vmlinux-5.10.tar
5.34,0.02,5.32,56744.0,0.0,0.0,670,5,vmlinux-5.10.tar
4.97,0.0,4.95,4096.0,0.0,0.0,228,5,vmlinux-5.10.tar
17.82,0.03,17.8,263840.0,0.0,0.0,761,5,vmlinux-5.10.tar
17.44,0.02,17.43,263840.0,0.0,0.0,1850,5,vmlinux-5.10.tar
5.34,0.0,5.32,3792.0,0.0,0.0,1205,5,vmlinux-5.10.tar
5.57,0.0,5.56,4036.0,0.0,0.0,113,5,vmlinux-5.10.tar
10.43,0.03,10.41,304924.0,0.0,0.0,955,5,vmlinux-5.10.tar
5.03,0.0,5.02,3996.0,0.0,0.0,157,5,vmlinux-5.10.tar
4.91,0.0,4.91,4284.0,0.0,0.0,20,5,vmlinux-5.10.tar
4.94,0.01,4.92,4280.0,0.0,0.0,470,5,vmlinux-5.10.tar
14.55,0.04,14.5,328864.0,0.0,0.0,687,5,vmlinux-5.10.tar
7.74,0.03,7.69,394244.0,0.0,0.0,1535,5,vmlinux-5.10.tar
4.77,0.01,4.76,3860.0,0.0,0.0,1891,5,vmlinux-5.10.tar
5.33,0.0,5.32,3764.0,0.0,0.0,1072,5,vmlinux-5.10.tar
2.5,0.01,4.86,11844.0,0.0,0.0,1174,5,vmlinux-5.10.tar
10.36,0.03,10.35,250656.0,0.0,0.0,535,5,vmlinux-5.10.tar
10.68,0.02,10.67,304324.0,0.0,0.0,51,5,vmlinux-5.10.tar
9.82,0.03,9.79,352112.0,0.0,0.0,736,5,vmlinux-5.10.tar
9.76,0.03,9.75,406744.0,0.0,0.0,971,5,vmlinux-5.10.tar
8.28,0.03,8.24,394436.0,0.0,0.0,853,5,vmlinux-5.10.tar
7.87,0.04,7.84,449784.0,0.0,0.0,1236,5,vmlinux-5.10.tar
5.23,0.0,5.23,3968.0,0.0,0.0,102,5,vmlinux-5.10.tar
4.65,0.01,4.63,4248.0,0.0,0.0,287,5,vmlinux-5.10.tar
5.39,0.02,5.39,56572.0,0.0,0.0,1222,5,vmlinux-5.10.tar
5.84,0.01,5.82,79192.0,0.0,0.0,1879,5,vmlinux-5.10.tar
7.81,0.02,7.8,449604.0,0.0,0.0,757,5,vmlinux-5.10.tar
7.91,0.03,7.88,394776.0,0.0,0.0,807,5,vmlinux-5.10.tar
5.55,0.01,5.54,4000.0,0.0,0.0,1604,5,vmlinux-5.10.tar
7.85,0.04,7.82,394180.0,0.0,0.0,600,5,vmlinux-5.10.tar
2.86,0.01,5.53,11728.0,0.0,0.0,1571,5,vmlinux-5.10.tar
7.7,0.04,7.67,394052.0,0.0,0.0,1268,5,vmlinux-5.10.tar
22.57,0.03,22.53,209292.0,0.0,0.0,1522,5,vmlinux-5.10.tar
4.78,0.01,4.78,57348.0,0.0,0.0,1108,5,vmlinux-5.10.tar
5.88,0.01,5.86,3792.0,0.0,0.0,785,5,vmlinux-5.10.tar
18.53,0.03,18.51,297316.0,0.0,0.0,1365,5,vmlinux-5.10.tar
5.25,0.01,5.23,3732.0,0.0,0.0,1293,5,vmlinux-5.10.tar
4.96,0.01,4.95,50516.0,0.0,0.0,1928,5,vmlinux-5.10.tar
5.28,0.01,5.26,3712.0,0.0,0.0,67,5,vmlinux-5.10.tar
17.41,0.03,17.39,208768.0,0.0,0.0,691,5,vmlinux-5.10.tar
6.51,0.01,6.49,79452.0,0.0,0.0,1574,5,vmlinux-5.10.tar
16.83,0.03,16.81,207324.0,0.0,0.0,1720,5,vmlinux-5.10.tar
4.63,0.01,4.63,4272.0,0.0,0.0,1876,5,vmlinux-5.10.tar
3.99,0.03,7.59,159660.0,0.0,0.0,1930,5,vmlinux-5.10.tar
6.59,0.02,6.56,79644.0,0.0,0.0,767,5,vmlinux-5.10.tar
17.66,0.03,17.63,207728.0,0.0,0.0,697,5,vmlinux-5.10.tar
9.91,0.02,9.91,406072.0,0.0,0.0,1356,5,vmlinux-5.10.tar
9.48,0.03,9.45,304856.0,0.0,0.0,59,5,vmlinux-5.10.tar
5.83,0.01,5.81,4084.0,0.0,0.0,805,5,vmlinux-5.10.tar
10.18,0.04,10.14,407304.0,0.0,0.0,658,5,vmlinux-5.10.tar
8.46,0.03,8.41,352520.0,0.0,0.0,1337,5,vmlinux-5.10.tar
6.11,0.01,6.1,79176.0,0.0,0.0,907,5,vmlinux-5.10.tar
6.91,0.01,6.91,49748.0,0.0,0.0,1726,5,vmlinux-5.10.tar
5.05,0.0,5.04,3968.0,0.0,0.0,124,5,vmlinux-5.10.tar
18.09,0.03,18.08,263496.0,0.0,0.0,1616,5,vmlinux-5.10.tar
4.88,0.01,4.85,3896.0,0.0,0.0,1185,5,vmlinux-5.10.tar
5.88,0.0,5.86,4308.0,0.0,0.0,1772,5,vmlinux-5.10.tar
7.76,0.03,7.72,394432.0,0.0,0.0,1580,5,vmlinux-5.10.tar
7.89,0.05,7.85,449732.0,0.0,0.0,1289,5,vmlinux-5.10.tar
5.31,0.0,5.3,3788.0,0.0,0.0,1878,5,vmlinux-5.10.tar
5.56,0.01,5.55,3892.0,0.0,0.0,1584,5,vmlinux-5.10.tar
10.12,0.04,10.09,407228.0,0.0,0.0,473,5,vmlinux-5.10.tar
5.26,0.0,5.25,3796.0,0.0,0.0,10,5,vmlinux-5.10.tar
12.51,0.03,12.5,297448.0,0.0,0.0,1237,5,vmlinux-5.10.tar
2.65,0.01,5.0,10908.0,0.0,0.0,1937,5,vmlinux-5.10.tar
5.12,0.01,5.1,3796.0,0.0,0.0,1240,5,vmlinux-5.10.tar
7.87,0.03,7.84,395564.0,0.0,0.0,897,5,vmlinux-5.10.tar
5.52,0.0,5.51,4252.0,0.0,0.0,1777,5,vmlinux-5.10.tar
4.92,0.0,4.91,4032.0,0.0,0.0,220,5,vmlinux-5.10.tar
6.0,0.0,5.99,4316.0,0.0,0.0,1106,5,vmlinux-5.10.tar
14.65,0.03,14.6,328212.0,0.0,0.0,636,5,vmlinux-5.10.tar
5.58,0.01,5.57,4120.0,0.0,0.0,1198,5,vmlinux-5.10.tar
8.54,0.03,8.5,351420.0,0.0,0.0,1105,5,vmlinux-5.10.tar
17.83,0.03,17.8,207828.0,0.0,0.0,672,5,vmlinux-5.10.tar
3.18,0.02,6.11,10896.0,0.0,0.0,1664,5,vmlinux-5.10.tar
4.77,0.02,4.75,4188.0,0.0,0.0,151,5,vmlinux-5.10.tar
11.09,0.03,11.06,249700.0,0.0,0.0,1658,5,vmlinux-5.10.tar
11.01,0.03,11.0,304820.0,0.0,0.0,476,5,vmlinux-5.10.tar
17.38,0.02,17.36,263104.0,0.0,0.0,1699,5,vmlinux-5.10.tar
5.58,0.01,5.57,4084.0,0.0,0.0,1196,5,vmlinux-5.10.tar
5.66,0.0,5.65,3972.0,0.0,0.0,320,5,vmlinux-5.10.tar
18.68,0.03,18.65,251032.0,0.0,0.0,1769,5,vmlinux-5.10.tar
5.47,0.0,5.46,3756.0,0.0,0.0,153,5,vmlinux-5.10.tar
2.66,0.01,5.06,11356.0,0.0,0.0,1115,5,vmlinux-5.10.tar
17.31,0.03,17.3,263648.0,0.0,0.0,776,5,vmlinux-5.10.tar
5.01,0.0,5.0,4280.0,0.0,0.0,147,5,vmlinux-5.10.tar
5.58,0.01,5.57,3968.0,0.0,0.0,1698,5,vmlinux-5.10.tar
16.66,0.03,16.64,207820.0,0.0,0.0,1883,5,vmlinux-5.10.tar
4.91,0.01,4.89,4320.0,0.0,0.0,1789,5,vmlinux-5.10.tar
5.92,0.01,5.92,56724.0,0.0,0.0,1272,5,vmlinux-5.10.tar
5.31,0.01,5.3,3792.0,0.0,0.0,1297,5,vmlinux-5.10.tar
5.94,0.0,5.94,4244.0,0.0,0.0,1321,5,vmlinux-5.10.tar
7.45,0.02,7.42,394072.0,0.0,0.0,1626,5,vmlinux-5.10.tar
9.82,0.04,9.8,406748.0,0.0,0.0,928,5,vmlinux-5.10.tar
16.71,0.03,16.66,208744.0,0.0,0.0,888,5,vmlinux-5.10.tar
4.73,0.01,4.71,4264.0,0.0,0.0,29,5,vmlinux-5.10.tar
4.91,0.0,4.9,4284.0,0.0,0.0,74,5,vmlinux-5.10.tar
4.09,0.02,7.99,36192.0,0.0,0.0,1125,5,vmlinux-5.10.tar
5.89,0.02,5.88,56532.0,0.0,0.0,1999,5,vmlinux-5.10.tar
5.25,0.0,5.23,3688.0,0.0,0.0,164,5,vmlinux-5.10.tar
7.89,0.04,7.86,449668.0,0.0,0.0,771,5,vmlinux-5.10.tar
16.25,0.02,16.22,207852.0,0.0,0.0,1721,5,vmlinux-5.10.tar
3.04,0.01,5.87,11828.0,0.0,0.0,1470,5,vmlinux-5.10.tar
7.91,0.03,7.89,394552.0,0.0,0.0,896,5,vmlinux-5.10.tar
5.93,0.01,5.91,4284.0,0.0,0.0,1836,5,vmlinux-5.10.tar
4.95,0.01,4.93,49564.0,0.0,0.0,1003,5,vmlinux-5.10.tar
5.68,0.01,5.67,4024.0,0.0,0.0,1518,5,vmlinux-5.10.tar
18.7,0.02,18.68,250236.0,0.0,0.0,994,5,vmlinux-5.10.tar
13.53,0.04,13.5,383316.0,0.0,0.0,740,5,vmlinux-5.10.tar
7.95,0.02,7.93,74608.0,0.0,0.0,502,5,vmlinux-5.10.tar
5.18,0.01,5.16,4020.0,0.0,0.0,256,5,vmlinux-5.10.tar
7.89,0.03,7.87,449816.0,0.0,0.0,900,5,vmlinux-5.10.tar
4.91,0.01,4.9,4292.0,0.0,0.0,1787,5,vmlinux-5.10.tar
5.57,0.01,5.55,4000.0,0.0,0.0,172,5,vmlinux-5.10.tar
10.49,0.02,10.46,250724.0,0.0,0.0,622,5,vmlinux-5.10.tar
14.31,0.02,14.28,328380.0,0.0,0.0,1040,5,vmlinux-5.10.tar
6.29,0.02,6.27,75036.0,0.0,0.0,1971,5,vmlinux-5.10.tar
5.33,0.0,5.33,3780.0,0.0,0.0,18,5,vmlinux-5.10.tar
4.92,0.01,4.91,4212.0,0.0,0.0,1136,5,vmlinux-5.10.tar
5.07,0.01,5.06,48780.0,0.0,0.0,1933,5,vmlinux-5.10.tar
17.83,0.03,17.79,208636.0,0.0,0.0,486,5,vmlinux-5.10.tar
5.57,0.01,5.56,4024.0,0.0,0.0,1218,5,vmlinux-5.10.tar
2.61,0.01,4.96,11352.0,0.0,0.0,335,5,vmlinux-5.10.tar
10.43,0.03,10.41,304972.0,0.0,0.0,664,5,vmlinux-5.10.tar
5.29,0.0,5.29,3768.0,0.0,0.0,204,5,vmlinux-5.10.tar
5.71,0.01,5.7,3992.0,0.0,0.0,1485,5,vmlinux-5.10.tar
7.78,0.04,7.74,449408.0,0.0,0.0,732,5,vmlinux-5.10.tar
6.72,0.03,6.68,394484.0,0.0,0.0,1534,5,vmlinux-5.10.tar
9.74,0.04,9.71,406740.0,0.0,0.0,631,5,vmlinux-5.10.tar
9.71,0.03,9.69,399128.0,0.0,0.0,1276,5,vmlinux-5.10.tar
12.65,0.02,12.63,250280.0,0.0,0.0,1868,5,vmlinux-5.10.tar
7.73,0.03,7.69,394532.0,0.0,0.0,1494,5,vmlinux-5.10.tar
10.16,0.03,10.13,406860.0,0.0,0.0,628,5,vmlinux-5.10.tar
5.35,0.0,5.34,3688.0,0.0,0.0,1122,5,vmlinux-5.10.tar
5.22,0.01,5.21,4036.0,0.0,0.0,1763,5,vmlinux-5.10.tar
7.73,0.03,7.7,395188.0,0.0,0.0,810,5,vmlinux-5.10.tar
5.04,0.01,5.01,3968.0,0.0,0.0,1393,5,vmlinux-5.10.tar
17.59,0.03,17.57,262828.0,0.0,0.0,487,5,vmlinux-5.10.tar
17.02,0.03,16.99,262968.0,0.0,0.0,901,5,vmlinux-5.10.tar
5.18,0.0,5.16,3888.0,0.0,0.0,1404,5,vmlinux-5.10.tar
5.08,0.01,5.05,4032.0,0.0,0.0,1629,5,vmlinux-5.10.tar
4.92,0.01,4.9,4284.0,0.0,0.0,2,5,vmlinux-5.10.tar
5.01,0.03,9.62,158628.0,0.0,0.0,1630,5,vmlinux-5.10.tar
9.44,0.04,9.42,400056.0,0.0,0.0,1592,5,vmlinux-5.10.tar
17.55,0.02,17.52,207996.0,0.0,0.0,749,5,vmlinux-5.10.tar
7.92,0.03,7.89,394724.0,0.0,0.0,782,5,vmlinux-5.10.tar
5.61,0.01,5.59,3976.0,0.0,0.0,248,5,vmlinux-5.10.tar
9.62,0.03,9.58,351928.0,0.0,0.0,1696,5,vmlinux-5.10.tar
7.4,0.01,7.37,74828.0,0.0,0.0,1532,5,vmlinux-5.10.tar
4.88,0.02,9.35,158628.0,0.0,0.0,1679,5,vmlinux-5.10.tar
15.4,0.03,15.35,329496.0,0.0,0.0,554,5,vmlinux-5.10.tar
9.73,0.03,9.7,351984.0,0.0,0.0,1558,5,vmlinux-5.10.tar
5.27,0.01,5.25,4300.0,0.0,0.0,1741,5,vmlinux-5.10.tar
22.92,0.03,22.89,208428.0,0.0,0.0,1536,5,vmlinux-5.10.tar
5.38,0.01,5.35,3960.0,0.0,0.0,1732,5,vmlinux-5.10.tar
4.1,0.02,7.98,36136.0,0.0,0.0,1056,5,vmlinux-5.10.tar
18.36,0.03,18.33,250564.0,0.0,0.0,1647,5,vmlinux-5.10.tar
8.02,0.04,7.96,394384.0,0.0,0.0,804,5,vmlinux-5.10.tar
10.51,0.03,10.5,304720.0,0.0,0.0,42,5,vmlinux-5.10.tar
10.41,0.03,10.39,305116.0,0.0,0.0,66,5,vmlinux-5.10.tar
17.91,0.03,17.89,208404.0,0.0,0.0,544,5,vmlinux-5.10.tar
7.65,0.04,7.62,449820.0,0.0,0.0,924,5,vmlinux-5.10.tar
15.5,0.04,15.47,383172.0,0.0,0.0,566,5,vmlinux-5.10.tar
3.15,0.03,6.05,159472.0,0.0,0.0,1376,5,vmlinux-5.10.tar
7.78,0.04,7.73,393236.0,0.0,0.0,997,5,vmlinux-5.10.tar
4.91,0.0,4.9,4200.0,0.0,0.0,391,5,vmlinux-5.10.tar
2.5,0.02,4.85,11808.0,0.0,0.0,1873,5,vmlinux-5.10.tar
3.08,0.01,5.96,11392.0,0.0,0.0,1792,5,vmlinux-5.10.tar
4.91,0.01,4.89,4320.0,0.0,0.0,419,5,vmlinux-5.10.tar
5.07,0.01,5.06,49476.0,0.0,0.0,1757,5,vmlinux-5.10.tar
7.88,0.04,7.84,449304.0,0.0,0.0,1203,5,vmlinux-5.10.tar
5.68,0.0,5.67,3940.0,0.0,0.0,245,5,vmlinux-5.10.tar
7.77,0.03,7.73,394312.0,0.0,0.0,1164,5,vmlinux-5.10.tar
4.77,0.01,4.75,4164.0,0.0,0.0,1638,5,vmlinux-5.10.tar
10.76,0.04,10.72,250172.0,0.0,0.0,655,5,vmlinux-5.10.tar
17.81,0.03,17.76,209348.0,0.0,0.0,1063,5,vmlinux-5.10.tar
18.16,0.02,18.12,263128.0,0.0,0.0,1742,5,vmlinux-5.10.tar
7.97,0.05,7.93,449572.0,0.0,0.0,1292,5,vmlinux-5.10.tar
17.88,0.04,17.84,263152.0,0.0,0.0,1621,5,vmlinux-5.10.tar
4.83,0.01,4.81,3976.0,0.0,0.0,32,5,vmlinux-5.10.tar
6.61,0.01,6.58,79420.0,0.0,0.0,1001,5,vmlinux-5.10.tar
17.48,0.03,17.44,263032.0,0.0,0.0,1627,5,vmlinux-5.10.tar
4.74,0.01,4.72,4232.0,0.0,0.0,1640,5,vmlinux-5.10.tar
14.59,0.05,14.54,329504.0,0.0,0.0,836,5,vmlinux-5.10.tar
4.53,0.01,4.51,3860.0,0.0,0.0,1254,5,vmlinux-5.10.tar
17.84,0.03,17.82,263212.0,0.0,0.0,933,5,vmlinux-5.10.tar
5.7,0.01,5.68,4032.0,0.0,0.0,235,5,vmlinux-5.10.tar
5.52,0.0,5.52,3960.0,0.0,0.0,231,5,vmlinux-5.10.tar
2.49,0.01,4.84,11700.0,0.0,0.0,1221,5,vmlinux-5.10.tar
7.14,0.03,7.11,394428.0,0.0,0.0,1450,5,vmlinux-5.10.tar
7.83,0.03,7.79,395876.0,0.0,0.0,40,5,vmlinux-5.10.tar
17.19,0.03,17.17,262860.0,0.0,0.0,717,5,vmlinux-5.10.tar
5.36,0.01,5.35,4056.0,0.0,0.0,1620,5,vmlinux-5.10.tar
16.75,0.03,16.71,297056.0,0.0,0.0,1232,5,vmlinux-5.10.tar
6.01,0.0,5.99,4276.0,0.0,0.0,438,5,vmlinux-5.10.tar
10.64,0.03,10.61,250768.0,0.0,0.0,704,5,vmlinux-5.10.tar
13.58,0.03,13.54,208688.0,0.0,0.0,939,5,vmlinux-5.10.tar
6.12,0.01,6.11,79336.0,0.0,0.0,1313,5,vmlinux-5.10.tar
12.73,0.03,12.71,296924.0,0.0,0.0,1854,5,vmlinux-5.10.tar
10.48,0.04,10.45,303996.0,0.0,0.0,605,5,vmlinux-5.10.tar
8.72,0.04,8.69,443436.0,0.0,0.0,786,5,vmlinux-5.10.tar
5.07,0.02,5.06,48620.0,0.0,0.0,1944,5,vmlinux-5.10.tar
9.54,0.02,9.52,250188.0,0.0,0.0,1422,5,vmlinux-5.10.tar
7.89,0.04,7.85,394048.0,0.0,0.0,861,5,vmlinux-5.10.tar
8.04,0.03,8.02,449388.0,0.0,0.0,1191,5,vmlinux-5.10.tar
13.6,0.03,13.57,208648.0,0.0,0.0,1978,5,vmlinux-5.10.tar
4.37,0.03,8.34,158564.0,0.0,0.0,920,5,vmlinux-5.10.tar
9.43,0.03,9.41,399616.0,0.0,0.0,1277,5,vmlinux-5.10.tar
5.56,0.01,5.55,4028.0,0.0,0.0,1953,5,vmlinux-5.10.tar
4.92,0.01,4.91,4008.0,0.0,0.0,1028,5,vmlinux-5.10.tar
14.84,0.03,14.81,384276.0,0.0,0.0,559,5,vmlinux-5.10.tar
3.5,0.03,6.66,159500.0,0.0,0.0,1094,5,vmlinux-5.10.tar
4.97,0.0,4.95,4280.0,0.0,0.0,1877,5,vmlinux-5.10.tar
4.92,0.0,4.9,4000.0,0.0,0.0,268,5,vmlinux-5.10.tar
5.29,0.0,5.26,3764.0,0.0,0.0,309,5,vmlinux-5.10.tar
10.84,0.03,10.81,250164.0,0.0,0.0,1773,5,vmlinux-5.10.tar
9.1,0.03,9.06,352008.0,0.0,0.0,1067,5,vmlinux-5.10.tar
4.93,0.0,4.92,4300.0,0.0,0.0,377,5,vmlinux-5.10.tar
9.68,0.04,9.64,352216.0,0.0,0.0,1055,5,vmlinux-5.10.tar
17.54,0.03,17.5,263136.0,0.0,0.0,1579,5,vmlinux-5.10.tar
